2014-04-21T10:40:00;9542400.0;4.574
2014-04-21T10:50:00;9543000.0;4.44
2014-04-21T11:00:00;9543600.0;4.296
2014-04-21T11:10:00;9544200.0;4.141
2014-04-21T11:20:00;9544800.0;3.981
2014-04-21T11:30:00;9545400.0;3.815
2014-04-21T11:40:00;9546000.0;3.639
2014-04-21T11:50:00;9546600.0;3.467
2014-04-21T12:00:00;9547200.0;3.299
2014-04-21T12:10:00;9547800.0;3.128
2014-04-21T12:20:00;9548400.0;2.96
2014-04-21T12:30:00;9549000.0;2.791
2014-04-21T12:40:00;9549600.0;2.631
2014-04-21T12:50:00;9550200.0;2.477
2014-04-21T13:00:00;9550800.0;2.323
2014-04-21T13:10:00;9551400.0;2.21
2014-04-21T13:20:00;9552000.0;2.114
2014-04-21T13:30:00;9552600.0;2.044
2014-04-21T13:40:00;9553200.0;1.996
2014-04-21T13:50:00;9553800.0;1.97
2014-04-21T14:00:00;9554400.0;1.98
2014-04-21T14:10:00;9555000.0;2.021
2014-04-21T14:20:00;9555600.0;2.09
2014-04-21T14:30:00;9556200.0;2.177
2014-04-21T14:40:00;9556800.0;2.289
2014-04-21T14:50:00;9557400.0;2.421
2014-04-21T15:00:00;9558000.0;2.56
2014-04-21T15:10:00;9558600.0;2.721
2014-04-21T15:20:00;9559200.0;2.888
2014-04-21T15:30:00;9559800.0;3.064
2014-04-21T15:40:00;9560400.0;3.224
2014-04-21T15:50:00;9561000.0;3.402
2014-04-21T16:00:00;9561600.0;3.571
2014-04-21T16:10:00;9562200.0;3.729
2014-04-21T16:20:00;9562800.0;3.876
2014-04-21T16:30:00;9563400.0;4.017
2014-04-21T16:40:00;9564000.0;4.139
2014-04-21T16:50:00;9564600.0;4.267
2014-04-21T17:00:00;9565200.0;4.363
2014-04-21T17:10:00;9565800.0;4.471
2014-04-21T17:20:00;9566400.0;4.577
2014-04-21T17:30:00;9567000.0;4.663
2014-04-21T17:40:00;9567600.0;4.759
2014-04-21T17:50:00;9568200.0;4.836
2014-04-21T18:00:00;9568800.0;4.901
2014-04-21T18:10:00;9569400.0;4.967
2014-04-21T18:20:00;9570000.0;5.031
2014-04-21T18:30:00;9570600.0;5.081
2014-04-21T18:40:00;9571200.0;5.133
2014-04-21T18:50:00;9571800.0;5.179
2014-04-21T19:00:00;9572400.0;5.222
2014-04-21T19:10:00;9573000.0;5.261
2014-04-21T19:20:00;9573600.0;5.294
2014-04-21T19:30:00;9574200.0;5.324
2014-04-21T19:40:00;9574800.0;5.352
2014-04-21T19:50:00;9575400.0;5.382
2014-04-21T20:00:00;9576000.0;5.408
2014-04-21T20:10:00;9576600.0;5.431
2014-04-21T20:20:00;9577200.0;5.456
2014-04-21T20:30:00;9577800.0;5.483
2014-04-21T20:40:00;9578400.0;5.505
2014-04-21T20:50:00;9579000.0;5.513
2014-04-21T21:00:00;9579600.0;5.513
2014-04-21T21:10:00;9580200.0;5.513
2014-04-21T21:20:00;9580800.0;5.495
2014-04-21T21:30:00;9581400.0;5.47
2014-04-21T21:40:00;9582000.0;5.43
2014-04-21T21:50:00;9582600.0;5.373
2014-04-21T22:00:00;9583200.0;5.308
2014-04-21T22:10:00;9583800.0;5.239
2014-04-21T22:20:00;9584400.0;5.158
2014-04-21T22:30:00;9585000.0;5.061
2014-04-21T22:40:00;9585600.0;4.956
2014-04-21T22:50:00;9586200.0;4.842
2014-04-21T23:00:00;9586800.0;4.718
2014-04-21T23:10:00;9587400.0;4.585
2014-04-21T23:20:00;9588000.0;4.44
2014-04-21T23:30:00;9588600.0;4.294
2014-04-21T23:40:00;9589200.0;4.137
2014-04-21T23:50:00;9589800.0;3.976
2014-04-22T00:00:00;9590400.0;3.817
2014-04-22T00:10:00;9591000.0;3.647
2014-04-22T00:20:00;9591600.0;3.475
2014-04-22T00:30:00;9592200.0;3.306
2014-04-22T00:40:00;9592800.0;3.129
2014-04-22T00:50:00;9593400.0;2.958
2014-04-22T01:00:00;9594000.0;2.787
2014-04-22T01:10:00;9594600.0;2.62
2014-04-22T01:20:00;9595200.0;2.456
2014-04-22T01:30:00;9595800.0;2.31
2014-04-22T01:40:00;9596400.0;2.186
2014-04-22T01:50:00;9597000.0;2.084
2014-04-22T02:00:00;9597600.0;2.002
2014-04-22T02:10:00;9598200.0;1.94
2014-04-22T02:20:00;9598800.0;1.922
2014-04-22T02:30:00;9599400.0;1.909
2014-04-22T02:40:00;9600000.0;1.941
2014-04-22T02:50:00;9600600.0;1.994
2014-04-22T03:00:00;9601200.0;2.066
2014-04-22T03:10:00;9601800.0;2.168
2014-04-22T03:20:00;9602400.0;2.284
2014-04-22T03:30:00;9603000.0;2.42
2014-04-22T03:40:00;9603600.0;2.575
2014-04-22T03:50:00;9604200.0;2.732
2014-04-22T04:00:00;9604800.0;2.893
2014-04-22T04:10:00;9605400.0;3.064
2014-04-22T04:20:00;9606000.0;3.23
2014-04-22T04:30:00;9606600.0;3.389
2014-04-22T04:40:00;9607200.0;3.547
2014-04-22T04:50:00;9607800.0;3.697
2014-04-22T05:00:00;9608400.0;3.83
2014-04-22T05:10:00;9609000.0;3.958
2014-04-22T05:20:00;9609600.0;4.068
2014-04-22T05:30:00;9610200.0;4.171
2014-04-22T05:40:00;9610800.0;4.267
2014-04-22T05:50:00;9611400.0;4.355
2014-04-22T06:00:00;9612000.0;4.433
2014-04-22T06:10:00;9612600.0;4.497
2014-04-22T06:20:00;9613200.0;4.553
2014-04-22T06:30:00;9613800.0;4.603
2014-04-22T06:40:00;9614400.0;4.64
2014-04-22T06:50:00;9615000.0;4.674
2014-04-22T07:00:00;9615600.0;4.696
2014-04-22T07:10:00;9616200.0;4.726
2014-04-22T07:20:00;9616800.0;4.748
2014-04-22T07:30:00;9617400.0;4.763
2014-04-22T07:40:00;9618000.0;4.784
2014-04-22T07:50:00;9618600.0;4.809
2014-04-22T08:00:00;9619200.0;4.831
2014-04-22T08:10:00;9619800.0;4.86
2014-04-22T08:20:00;9620400.0;4.908
2014-04-22T08:30:00;9621000.0;4.953
2014-04-22T08:40:00;9621600.0;4.983
2014-04-22T08:50:00;9622200.0;5.05
2014-04-22T09:00:00;9622800.0;5.101
2014-04-22T09:10:00;9623400.0;5.15
2014-04-22T09:20:00;9624000.0;5.202
2014-04-22T09:30:00;9624600.0;5.246
2014-04-22T09:40:00;9625200.0;5.273
2014-04-22T09:50:00;9625800.0;5.303
2014-04-22T10:00:00;9626400.0;5.307
2014-04-22T10:10:00;9627000.0;5.284
2014-04-22T10:20:00;9627600.0;5.269
2014-04-22T10:30:00;9628200.0;5.211
2014-04-22T10:40:00;9628800.0;5.153
2014-04-22T10:50:00;9629400.0;5.076
2014-04-22T11:00:00;9630000.0;4.982
2014-04-22T11:10:00;9630600.0;4.886
2014-04-22T11:20:00;9631200.0;4.787
2014-04-22T11:30:00;9631800.0;4.667
2014-04-22T11:40:00;9632400.0;4.555
2014-04-22T11:50:00;9633000.0;4.415
2014-04-22T12:00:00;9633600.0;4.287
2014-04-22T12:10:00;9634200.0;4.149
2014-04-22T12:20:00;9634800.0;4.005
2014-04-22T12:30:00;9635400.0;3.848
2014-04-22T12:40:00;9636000.0;3.699
2014-04-22T12:50:00;9636600.0;3.543
2014-04-22T13:00:00;9637200.0;3.393
2014-04-22T13:10:00;9637800.0;3.227
2014-04-22T13:20:00;9638400.0;3.042
2014-04-22T13:30:00;9639000.0;2.9
2014-04-22T13:40:00;9639600.0;2.748
2014-04-22T13:50:00;9640200.0;2.605
2014-04-22T14:00:00;9640800.0;2.471
2014-04-22T14:10:00;9641400.0;2.354
2014-04-22T14:20:00;9642000.0;2.268
2014-04-22T14:30:00;9642600.0;2.201
2014-04-22T14:40:00;9643200.0;2.169
2014-04-22T14:50:00;9643800.0;2.148
2014-04-22T15:00:00;9644400.0;2.157
2014-04-22T15:10:00;9645000.0;2.198
2014-04-22T15:20:00;9645600.0;2.235
2014-04-22T15:30:00;9646200.0;2.319
2014-04-22T15:40:00;9646800.0;2.419
2014-04-22T15:50:00;9647400.0;2.534
2014-04-22T16:00:00;9648000.0;2.662
2014-04-22T16:10:00;9648600.0;2.798
2014-04-22T16:20:00;9649200.0;2.929
2014-04-22T16:30:00;9649800.0;3.079
2014-04-22T16:40:00;9650400.0;3.215
2014-04-22T16:50:00;9651000.0;3.357
2014-04-22T17:00:00;9651600.0;3.484
2014-04-22T17:10:00;9652200.0;3.609
2014-04-22T17:20:00;9652800.0;3.717
2014-04-22T17:30:00;9653400.0;3.827
2014-04-22T17:40:00;9654000.0;3.903
2014-04-22T17:50:00;9654600.0;4.006
2014-04-22T18:00:00;9655200.0;4.097
2014-04-22T18:10:00;9655800.0;4.152
2014-04-22T18:20:00;9656400.0;4.252
2014-04-22T18:30:00;9657000.0;4.318
2014-04-22T18:40:00;9657600.0;4.386
2014-04-22T18:50:00;9658200.0;4.465
2014-04-22T19:00:00;9658800.0;4.513
2014-04-22T19:10:00;9659400.0;4.568
2014-04-22T19:20:00;9660000.0;4.628
2014-04-22T19:30:00;9660600.0;4.676
2014-04-22T19:40:00;9661200.0;4.731
2014-04-22T19:50:00;9661800.0;4.776
2014-04-22T20:00:00;9662400.0;4.824
2014-04-22T20:10:00;9663000.0;4.877
2014-04-22T20:20:00;9663600.0;4.928
2014-04-22T20:30:00;9664200.0;4.979
2014-04-22T20:40:00;9664800.0;5.036
2014-04-22T20:50:00;9665400.0;5.089
2014-04-22T21:00:00;9666000.0;5.155
2014-04-22T21:10:00;9666600.0;5.206
2014-04-22T21:20:00;9667200.0;5.255
2014-04-22T21:30:00;9667800.0;5.312
2014-04-22T21:40:00;9668400.0;5.36
2014-04-22T21:50:00;9669000.0;5.397
2014-04-22T22:00:00;9669600.0;5.422
2014-04-22T22:10:00;9670200.0;5.438
2014-04-22T22:20:00;9670800.0;5.443
2014-04-22T22:30:00;9671400.0;5.424
2014-04-22T22:40:00;9672000.0;5.397
2014-04-22T22:50:00;9672600.0;5.351
2014-04-22T23:00:00;9673200.0;5.3
2014-04-22T23:10:00;9673800.0;5.228
2014-04-22T23:20:00;9674400.0;5.147
2014-04-22T23:30:00;9675000.0;5.05
2014-04-22T23:40:00;9675600.0;4.952
2014-04-22T23:50:00;9676200.0;4.852
2014-04-23T00:00:00;9676800.0;4.739
2014-04-23T00:10:00;9677400.0;4.617
2014-04-23T00:20:00;9678000.0;4.496
2014-04-23T00:30:00;9678600.0;4.371
2014-04-23T00:40:00;9679200.0;4.228
2014-04-23T00:50:00;9679800.0;4.095
2014-04-23T01:00:00;9680400.0;3.941
2014-04-23T01:10:00;9681000.0;3.786
2014-04-23T01:20:00;9681600.0;3.637
2014-04-23T01:30:00;9682200.0;3.469
2014-04-23T01:40:00;9682800.0;3.298
2014-04-23T01:50:00;9683400.0;3.143
2014-04-23T02:00:00;9684000.0;2.965
2014-04-23T02:10:00;9684600.0;2.806
2014-04-23T02:20:00;9685200.0;2.641
2014-04-23T02:30:00;9685800.0;2.48
2014-04-23T02:40:00;9686400.0;2.341
2014-04-23T02:50:00;9687000.0;2.227
2014-04-23T03:00:00;9687600.0;2.121
2014-04-23T03:10:00;9688200.0;2.042
2014-04-23T03:20:00;9688800.0;1.987
2014-04-23T03:30:00;9689400.0;1.961
2014-04-23T03:40:00;9690000.0;1.958
2014-04-23T03:50:00;9690600.0;1.994
2014-04-23T04:00:00;9691200.0;2.037
2014-04-23T04:10:00;9691800.0;2.112
2014-04-23T04:20:00;9692400.0;2.219
2014-04-23T04:30:00;9693000.0;2.339
2014-04-23T04:40:00;9693600.0;2.474
2014-04-23T04:50:00;9694200.0;2.619
2014-04-23T05:00:00;9694800.0;2.765
2014-04-23T05:10:00;9695400.0;2.917
2014-04-23T05:20:00;9696000.0;3.061
2014-04-23T05:30:00;9696600.0;3.214
2014-04-23T05:40:00;9697200.0;3.344
2014-04-23T05:50:00;9697800.0;3.454
2014-04-23T06:00:00;9698400.0;3.58
2014-04-23T06:10:00;9699000.0;3.689
2014-04-23T06:20:00;9699600.0;3.793
2014-04-23T06:30:00;9700200.0;3.859
2014-04-23T06:40:00;9700800.0;3.953
2014-04-23T06:50:00;9701400.0;3.998
2014-04-23T07:00:00;9702000.0;4.077
2014-04-23T07:10:00;9702600.0;4.113
2014-04-23T07:20:00;9703200.0;4.178
2014-04-23T07:30:00;9703800.0;4.217
2014-04-23T07:40:00;9704400.0;4.248
2014-04-23T07:50:00;9705000.0;4.309
2014-04-23T08:00:00;9705600.0;4.347
2014-04-23T08:10:00;9706200.0;4.381
2014-04-23T08:20:00;9706800.0;4.415
2014-04-23T08:30:00;9707400.0;4.46
2014-04-23T08:40:00;9708000.0;4.514
2014-04-23T08:50:00;9708600.0;4.564
2014-04-23T09:00:00;9709200.0;4.615
2014-04-23T09:10:00;9709800.0;4.677
2014-04-23T09:20:00;9710400.0;4.724
2014-04-23T09:30:00;9711000.0;4.796
2014-04-23T09:40:00;9711600.0;4.856
2014-04-23T09:50:00;9712200.0;4.923
2014-04-23T10:00:00;9712800.0;4.999
2014-04-23T10:10:00;9713400.0;5.064
2014-04-23T10:20:00;9714000.0;5.139
2014-04-23T10:30:00;9714600.0;5.186
2014-04-23T10:40:00;9715200.0;5.238
2014-04-23T10:50:00;9715800.0;5.267
2014-04-23T11:00:00;9716400.0;5.289
2014-04-23T11:10:00;9717000.0;5.297
2014-04-23T11:20:00;9717600.0;5.281
2014-04-23T11:30:00;9718200.0;5.255
2014-04-23T11:40:00;9718800.0;5.218
2014-04-23T11:50:00;9719400.0;5.177
2014-04-23T12:00:00;9720000.0;5.113
2014-04-23T12:10:00;9720600.0;5.045
2014-04-23T12:20:00;9721200.0;4.959
2014-04-23T12:30:00;9721800.0;4.864
2014-04-23T12:40:00;9722400.0;4.754
2014-04-23T12:50:00;9723000.0;4.631
2014-04-23T13:00:00;9723600.0;4.506
2014-04-23T13:10:00;9724200.0;4.397
2014-04-23T13:20:00;9724800.0;4.237
2014-04-23T13:30:00;9725400.0;4.109
2014-04-23T13:40:00;9726000.0;3.97
2014-04-23T13:50:00;9726600.0;3.82
2014-04-23T14:00:00;9727200.0;3.668
2014-04-23T14:10:00;9727800.0;3.51
2014-04-23T14:20:00;9728400.0;3.357
2014-04-23T14:30:00;9729000.0;3.201
2014-04-23T14:40:00;9729600.0;3.046
2014-04-23T14:50:00;9730200.0;2.888
2014-04-23T15:00:00;9730800.0;2.752
2014-04-23T15:10:00;9731400.0;2.613
2014-04-23T15:20:00;9732000.0;2.489
2014-04-23T15:30:00;9732600.0;2.378
2014-04-23T15:40:00;9733200.0;2.3
2014-04-23T15:50:00;9733800.0;2.246
2014-04-23T16:00:00;9734400.0;2.216
2014-04-23T16:10:00;9735000.0;2.189
2014-04-23T16:20:00;9735600.0;2.192
2014-04-23T16:30:00;9736200.0;2.227
2014-04-23T16:40:00;9736800.0;2.286
2014-04-23T16:50:00;9737400.0;2.357
2014-04-23T17:00:00;9738000.0;2.443
2014-04-23T17:10:00;9738600.0;2.548
2014-04-23T17:20:00;9739200.0;2.658
2014-04-23T17:30:00;9739800.0;2.769
2014-04-23T17:40:00;9740400.0;2.9
2014-04-23T17:50:00;9741000.0;3.029
2014-04-23T18:00:00;9741600.0;3.156
2014-04-23T18:10:00;9742200.0;3.277
2014-04-23T18:20:00;9742800.0;3.401
2014-04-23T18:30:00;9743400.0;3.537
2014-04-23T18:40:00;9744000.0;3.636
2014-04-23T18:50:00;9744600.0;3.736
2014-04-23T19:00:00;9745200.0;3.818
2014-04-23T19:10:00;9745800.0;3.92
2014-04-23T19:20:00;9746400.0;4.021
2014-04-23T19:30:00;9747000.0;4.091
2014-04-23T19:40:00;9747600.0;4.161
2014-04-23T19:50:00;9748200.0;4.229
2014-04-23T20:00:00;9748800.0;4.295
2014-04-23T20:10:00;9749400.0;4.365
2014-04-23T20:20:00;9750000.0;4.424
2014-04-23T20:30:00;9750600.0;4.484
2014-04-23T20:40:00;9751200.0;4.541
2014-04-23T20:50:00;9751800.0;4.591
2014-04-23T21:00:00;9752400.0;4.64
2014-04-23T21:10:00;9753000.0;4.693
2014-04-23T21:20:00;9753600.0;4.763
2014-04-23T21:30:00;9754200.0;4.833
2014-04-23T21:40:00;9754800.0;4.895
2014-04-23T21:50:00;9755400.0;4.967
2014-04-23T22:00:00;9756000.0;5.034
2014-04-23T22:10:00;9756600.0;5.108
2014-04-23T22:20:00;9757200.0;5.175
2014-04-23T22:30:00;9757800.0;5.243
2014-04-23T22:40:00;9758400.0;5.312
2014-04-23T22:50:00;9759000.0;5.354
2014-04-23T23:00:00;9759600.0;5.409
2014-04-23T23:10:00;9760200.0;5.445
2014-04-23T23:20:00;9760800.0;5.464
2014-04-23T23:30:00;9761400.0;5.481
2014-04-23T23:40:00;9762000.0;5.482
2014-04-23T23:50:00;9762600.0;5.461
2014-04-24T00:00:00;9763200.0;5.437
2014-04-24T00:10:00;9763800.0;5.381
2014-04-24T00:20:00;9764400.0;5.321
2014-04-24T00:30:00;9765000.0;5.248
2014-04-24T00:40:00;9765600.0;5.17
2014-04-24T00:50:00;9766200.0;5.084
2014-04-24T01:00:00;9766800.0;4.965
2014-04-24T01:10:00;9767400.0;4.849
2014-04-24T01:20:00;9768000.0;4.722
2014-04-24T01:30:00;9768600.0;4.59
2014-04-24T01:40:00;9769200.0;4.44
2014-04-24T01:50:00;9769800.0;4.282
2014-04-24T02:00:00;9770400.0;4.129
2014-04-24T02:10:00;9771000.0;3.976
2014-04-24T02:20:00;9771600.0;3.798
2014-04-24T02:30:00;9772200.0;3.633
2014-04-24T02:40:00;9772800.0;3.457
2014-04-24T02:50:00;9773400.0;3.28
2014-04-24T03:00:00;9774000.0;3.108
2014-04-24T03:10:00;9774600.0;2.937
2014-04-24T03:20:00;9775200.0;2.768
2014-04-24T03:30:00;9775800.0;2.603
2014-04-24T03:40:00;9776400.0;2.447
2014-04-24T03:50:00;9777000.0;2.308
2014-04-24T04:00:00;9777600.0;2.196
2014-04-24T04:10:00;9778200.0;2.094
2014-04-24T04:20:00;9778800.0;2.01
2014-04-24T04:30:00;9779400.0;1.957
2014-04-24T04:40:00;9780000.0;1.927
2014-04-24T04:50:00;9780600.0;1.919
2014-04-24T05:00:00;9781200.0;1.933
2014-04-24T05:10:00;9781800.0;1.975
2014-04-24T05:20:00;9782400.0;2.035
2014-04-24T05:30:00;9783000.0;2.122
2014-04-24T05:40:00;9783600.0;2.22
2014-04-24T05:50:00;9784200.0;2.329
2014-04-24T06:00:00;9784800.0;2.457
2014-04-24T06:10:00;9785400.0;2.586
2014-04-24T06:20:00;9786000.0;2.72
2014-04-24T06:30:00;9786600.0;2.847
2014-04-24T06:40:00;9787200.0;2.978
2014-04-24T06:50:00;9787800.0;3.098
2014-04-24T07:00:00;9788400.0;3.218
2014-04-24T07:10:00;9789000.0;3.338
2014-04-24T07:20:00;9789600.0;3.436
2014-04-24T07:30:00;9790200.0;3.542
2014-04-24T07:40:00;9790800.0;3.639
2014-04-24T07:50:00;9791400.0;3.724
2014-04-24T08:00:00;9792000.0;3.802
2014-04-24T08:10:00;9792600.0;3.87
2014-04-24T08:20:00;9793200.0;3.939
2014-04-24T08:30:00;9793800.0;4.009
2014-04-24T08:40:00;9794400.0;4.08
2014-04-24T08:50:00;9795000.0;4.123
2014-04-24T09:00:00;9795600.0;4.177
2014-04-24T09:10:00;9796200.0;4.24
2014-04-24T09:20:00;9796800.0;4.297
2014-04-24T09:30:00;9797400.0;4.356
2014-04-24T09:40:00;9798000.0;4.435
2014-04-24T09:50:00;9798600.0;4.507
2014-04-24T10:00:00;9799200.0;4.571
2014-04-24T10:10:00;9799800.0;4.648
2014-04-24T10:20:00;9800400.0;4.738
2014-04-24T10:30:00;9801000.0;4.808
2014-04-24T10:40:00;9801600.0;4.906
2014-04-24T10:50:00;9802200.0;4.989
2014-04-24T11:00:00;9802800.0;5.068
2014-04-24T11:10:00;9803400.0;5.145
2014-04-24T11:20:00;9804000.0;5.222
2014-04-24T11:30:00;9804600.0;5.303
2014-04-24T11:40:00;9805200.0;5.369
2014-04-24T11:50:00;9805800.0;5.415
2014-04-24T12:00:00;9806400.0;5.454
2014-04-24T12:10:00;9807000.0;5.474
2014-04-24T12:20:00;9807600.0;5.474
2014-04-24T12:30:00;9808200.0;5.47
2014-04-24T12:40:00;9808800.0;5.427
2014-04-24T12:50:00;9809400.0;5.386
2014-04-24T13:00:00;9810000.0;5.322
2014-04-24T13:10:00;9810600.0;5.247
2014-04-24T13:20:00;9811200.0;5.147
2014-04-24T13:30:00;9811800.0;5.068
2014-04-24T13:40:00;9812400.0;4.967
2014-04-24T13:50:00;9813000.0;4.84
2014-04-24T14:00:00;9813600.0;4.713
2014-04-24T14:10:00;9814200.0;4.581
2014-04-24T14:20:00;9814800.0;4.453
2014-04-24T14:30:00;9815400.0;4.324
2014-04-24T14:40:00;9816000.0;4.17
2014-04-24T14:50:00;9816600.0;4.019
2014-04-24T15:00:00;9817200.0;3.864
2014-04-24T15:10:00;9817800.0;3.702
2014-04-24T15:20:00;9818400.0;3.537
2014-04-24T15:30:00;9819000.0;3.375
2014-04-24T15:40:00;9819600.0;3.206
2014-04-24T15:50:00;9820200.0;3.039
2014-04-24T16:00:00;9820800.0;2.876
2014-04-24T16:10:00;9821400.0;2.709
2014-04-24T16:20:00;9822000.0;2.563
2014-04-24T16:30:00;9822600.0;2.426
2014-04-24T16:40:00;9823200.0;2.308
2014-04-24T16:50:00;9823800.0;2.191
2014-04-24T17:00:00;9824400.0;2.11
2014-04-24T17:10:00;9825000.0;2.048
2014-04-24T17:20:00;9825600.0;2.01
2014-04-24T17:30:00;9826200.0;1.993
2014-04-24T17:40:00;9826800.0;2.009
2014-04-24T17:50:00;9827400.0;2.047
2014-04-24T18:00:00;9828000.0;2.119
2014-04-24T18:10:00;9828600.0;2.21
2014-04-24T18:20:00;9829200.0;2.321
2014-04-24T18:30:00;9829800.0;2.445
2014-04-24T18:40:00;9830400.0;2.58
2014-04-24T18:50:00;9831000.0;2.727
2014-04-24T19:00:00;9831600.0;2.864
2014-04-24T19:10:00;9832200.0;3.005
2014-04-24T19:20:00;9832800.0;3.163
2014-04-24T19:30:00;9833400.0;3.282
2014-04-24T19:40:00;9834000.0;3.417
2014-04-24T19:50:00;9834600.0;3.542
2014-04-24T20:00:00;9835200.0;3.674
2014-04-24T20:10:00;9835800.0;3.793
2014-04-24T20:20:00;9836400.0;3.899
2014-04-24T20:30:00;9837000.0;4.001
2014-04-24T20:40:00;9837600.0;4.105
2014-04-24T20:50:00;9838200.0;4.191
2014-04-24T21:00:00;9838800.0;4.279
2014-04-24T21:10:00;9839400.0;4.359
2014-04-24T21:20:00;9840000.0;4.428
2014-04-24T21:30:00;9840600.0;4.497
2014-04-24T21:40:00;9841200.0;4.571
2014-04-24T21:50:00;9841800.0;4.648
2014-04-24T22:00:00;9842400.0;4.724
2014-04-24T22:10:00;9843000.0;4.806
2014-04-24T22:20:00;9843600.0;4.885
2014-04-24T22:30:00;9844200.0;4.971
2014-04-24T22:40:00;9844800.0;5.07
2014-04-24T22:50:00;9845400.0;5.153
2014-04-24T23:00:00;9846000.0;5.24
2014-04-24T23:10:00;9846600.0;5.32
2014-04-24T23:20:00;9847200.0;5.399
2014-04-24T23:30:00;9847800.0;5.486
2014-04-24T23:40:00;9848400.0;5.526
2014-04-24T23:50:00;9849000.0;5.616
2014-04-25T00:00:00;9849600.0;5.677
2014-04-25T00:10:00;9850200.0;5.709
2014-04-25T00:20:00;9850800.0;5.761
2014-04-25T00:30:00;9851400.0;5.792
2014-04-25T00:40:00;9852000.0;5.809
2014-04-25T00:50:00;9852600.0;5.803
2014-04-25T01:00:00;9853200.0;5.784
2014-04-25T01:10:00;9853800.0;5.755
2014-04-25T01:20:00;9854400.0;5.687
2014-04-25T01:30:00;9855000.0;5.62
2014-04-25T01:40:00;9855600.0;5.529
2014-04-25T01:50:00;9856200.0;5.427
2014-04-25T02:00:00;9856800.0;5.332
2014-04-25T02:10:00;9857400.0;5.204
2014-04-25T02:20:00;9858000.0;5.064
2014-04-25T02:30:00;9858600.0;4.917
2014-04-25T02:40:00;9859200.0;4.761
2014-04-25T02:50:00;9859800.0;4.596
2014-04-25T03:00:00;9860400.0;4.424
2014-04-25T03:10:00;9861000.0;4.274
2014-04-25T03:20:00;9861600.0;4.083
2014-04-25T03:30:00;9862200.0;3.903
2014-04-25T03:40:00;9862800.0;3.696
2014-04-25T03:50:00;9863400.0;3.512
2014-04-25T04:00:00;9864000.0;3.332
2014-04-25T04:10:00;9864600.0;3.144
2014-04-25T04:20:00;9865200.0;2.992
2014-04-25T04:30:00;9865800.0;2.759
2014-04-25T04:40:00;9866400.0;2.584
2014-04-25T04:50:00;9867000.0;2.401
2014-04-25T05:00:00;9867600.0;2.236
2014-04-25T05:10:00;9868200.0;2.084
2014-04-25T05:20:00;9868800.0;1.957
2014-04-25T05:30:00;9869400.0;1.848
2014-04-25T05:40:00;9870000.0;1.778
2014-04-25T05:50:00;9870600.0;1.743
2014-04-25T06:00:00;9871200.0;1.729
2014-04-25T06:10:00;9871800.0;1.735
2014-04-25T06:20:00;9872400.0;1.771
2014-04-25T06:30:00;9873000.0;1.836
2014-04-25T06:40:00;9873600.0;1.921
2014-04-25T06:50:00;9874200.0;2.021
2014-04-25T07:00:00;9874800.0;2.135
2014-04-25T07:10:00;9875400.0;2.251
2014-04-25T07:20:00;9876000.0;2.404
2014-04-25T07:30:00;9876600.0;2.53
2014-04-25T07:40:00;9877200.0;2.676
2014-04-25T07:50:00;9877800.0;2.809
2014-04-25T08:00:00;9878400.0;2.958
2014-04-25T08:10:00;9879000.0;3.1
2014-04-25T08:20:00;9879600.0;3.247
2014-04-25T08:30:00;9880200.0;3.35
2014-04-25T08:40:00;9880800.0;3.463
2014-04-25T08:50:00;9881400.0;3.582
2014-04-25T09:00:00;9882000.0;3.703
2014-04-25T09:10:00;9882600.0;3.781
2014-04-25T09:20:00;9883200.0;3.91
2014-04-25T09:30:00;9883800.0;3.985
2014-04-25T09:40:00;9884400.0;4.074
2014-04-25T09:50:00;9885000.0;4.17
2014-04-25T10:00:00;9885600.0;4.261
2014-04-25T10:10:00;9886200.0;4.361
2014-04-25T10:20:00;9886800.0;4.437
2014-04-25T10:30:00;9887400.0;4.519
2014-04-25T10:40:00;9888000.0;4.604
2014-04-25T10:50:00;9888600.0;4.694
2014-04-25T11:00:00;9889200.0;4.807
2014-04-25T11:10:00;9889800.0;4.912
2014-04-25T11:20:00;9890400.0;5.009
2014-04-25T11:30:00;9891000.0;5.129
2014-04-25T11:40:00;9891600.0;5.184
2014-04-25T11:50:00;9892200.0;5.278
2014-04-25T12:00:00;9892800.0;5.353
2014-04-25T12:10:00;9893400.0;5.447
2014-04-25T12:20:00;9894000.0;5.502
2014-04-25T12:30:00;9894600.0;5.535
2014-04-25T12:40:00;9895200.0;5.634
2014-04-25T12:50:00;9895800.0;5.673
2014-04-25T13:00:00;9896400.0;5.69
2014-04-25T13:10:00;9897000.0;5.703
2014-04-25T13:20:00;9897600.0;5.703
2014-04-25T13:30:00;9898200.0;5.684
2014-04-25T13:40:00;9898800.0;5.673
2014-04-25T13:50:00;9899400.0;5.604
2014-04-25T14:00:00;9900000.0;5.547
2014-04-25T14:10:00;9900600.0;5.462
2014-04-25T14:20:00;9901200.0;5.364
2014-04-25T14:30:00;9901800.0;5.273
2014-04-25T14:40:00;9902400.0;5.142
2014-04-25T14:50:00;9903000.0;4.998
2014-04-25T15:00:00;9903600.0;4.872
2014-04-25T15:10:00;9904200.0;4.735
2014-04-25T15:20:00;9904800.0;4.552
2014-04-25T15:30:00;9905400.0;4.401
2014-04-25T15:40:00;9906000.0;4.246
2014-04-25T15:50:00;9906600.0;4.072
