# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
16/01/2013 09:33:53;4.684;1
16/01/2013 09:34:53;4.694;1
16/01/2013 09:35:54;4.697;1
16/01/2013 09:36:54;4.761;1
16/01/2013 09:37:54;4.623;1
16/01/2013 09:38:54;4.716;1
16/01/2013 09:39:54;4.618;1
16/01/2013 09:40:55;4.64;1
16/01/2013 09:41:56;4.536;1
16/01/2013 09:42:57;4.595;1
16/01/2013 09:43:57;4.554;1
16/01/2013 09:44:57;4.503;1
16/01/2013 09:45:57;4.515;1
16/01/2013 09:46:57;4.512;1
16/01/2013 09:47:59;4.536;1
16/01/2013 09:48:59;4.507;1
16/01/2013 09:50:03;4.494;1
16/01/2013 09:51:03;4.483;1
16/01/2013 09:52:03;4.432;1
16/01/2013 09:53:05;4.381;1
16/01/2013 09:54:05;4.382;1
16/01/2013 09:55:05;4.336;1
16/01/2013 09:56:05;4.337;1
16/01/2013 09:57:05;4.305;1
16/01/2013 09:59:30;4.299;1
16/01/2013 10:00:30;4.279;1
16/01/2013 10:01:30;4.298;1
16/01/2013 10:02:30;4.27;1
16/01/2013 10:03:30;4.217;1
16/01/2013 10:04:30;4.168;1
16/01/2013 10:05:30;4.137;1
16/01/2013 10:06:30;4.166;1
16/01/2013 10:07:30;4.177;1
16/01/2013 10:08:30;4.072;1
16/01/2013 10:09:30;4.104;1
16/01/2013 10:10:30;4.101;1
16/01/2013 10:11:30;3.964;1
16/01/2013 10:12:30;4.028;1
16/01/2013 10:13:30;4.032;1
16/01/2013 10:14:30;4.005;1
16/01/2013 10:15:31;4.004;1
16/01/2013 10:16:31;3.94;1
16/01/2013 10:17:31;3.925;1
16/01/2013 10:18:33;3.911;1
16/01/2013 10:19:33;3.9;1
16/01/2013 10:20:33;3.866;1
16/01/2013 10:21:33;3.905;1
16/01/2013 10:22:33;3.836;1
16/01/2013 10:23:35;3.813;1
16/01/2013 10:24:35;3.779;1
16/01/2013 10:25:36;3.858;1
16/01/2013 10:26:36;3.728;1
16/01/2013 10:27:36;3.792;1
16/01/2013 10:28:36;3.733;1
16/01/2013 10:29:36;3.696;1
16/01/2013 10:30:36;3.682;1
16/01/2013 10:31:37;3.675;1
16/01/2013 10:32:37;3.681;1
16/01/2013 10:33:37;3.634;1
16/01/2013 10:34:37;3.64;1
16/01/2013 10:35:37;3.593;1
16/01/2013 10:36:37;3.56;1
16/01/2013 10:37:40;3.497;1
16/01/2013 10:38:40;3.531;1
16/01/2013 10:39:40;3.56;1
16/01/2013 10:40:40;3.506;1
16/01/2013 10:41:40;3.428;1
16/01/2013 10:42:40;3.381;1
16/01/2013 10:43:42;3.367;1
16/01/2013 10:44:42;3.37;1
16/01/2013 10:45:42;3.323;1
16/01/2013 10:46:44;3.29;1
16/01/2013 10:47:46;3.273;1
16/01/2013 10:48:46;3.356;1
16/01/2013 10:49:46;3.316;1
16/01/2013 10:50:46;3.308;1
16/01/2013 10:51:46;3.237;1
16/01/2013 10:52:46;3.154;1
16/01/2013 10:53:46;3.201;1
16/01/2013 10:54:46;3.198;1
16/01/2013 10:55:46;3.17;1
16/01/2013 10:56:46;3.191;1
16/01/2013 10:57:46;3.108;1
16/01/2013 10:58:46;3.112;1
16/01/2013 10:59:46;3.061;1
16/01/2013 11:00:46;3.09;1
16/01/2013 11:01:46;3.045;1
16/01/2013 11:02:46;3.012;1
16/01/2013 11:03:48;3.014;1
16/01/2013 11:04:48;2.967;1
16/01/2013 11:05:48;2.992;1
16/01/2013 11:06:48;2.914;1
16/01/2013 11:07:48;2.936;1
16/01/2013 11:08:48;2.9;1
16/01/2013 11:09:48;2.906;1
16/01/2013 11:10:50;2.799;1
16/01/2013 11:11:50;2.842;1
16/01/2013 11:12:50;2.843;1
16/01/2013 11:13:51;2.808;1
16/01/2013 11:14:51;2.792;1
16/01/2013 11:15:57;2.76;1
16/01/2013 11:16:57;2.733;1
16/01/2013 11:17:57;2.722;1
16/01/2013 11:19:00;2.708;1
16/01/2013 11:20:00;2.676;1
16/01/2013 11:21:00;2.687;1
16/01/2013 11:22:00;2.623;1
16/01/2013 11:23:00;2.618;1
16/01/2013 11:24:00;2.602;1
16/01/2013 11:25:00;2.561;1
16/01/2013 11:26:00;2.547;1
16/01/2013 11:27:00;2.507;1
16/01/2013 11:28:00;2.501;1
16/01/2013 11:29:00;2.462;1
16/01/2013 11:30:00;2.473;1
16/01/2013 11:31:02;2.436;1
16/01/2013 11:32:02;2.432;1
16/01/2013 11:33:02;2.389;1
16/01/2013 11:34:04;2.383;1
16/01/2013 11:35:04;2.379;1
16/01/2013 11:36:04;2.354;1
16/01/2013 11:37:05;2.349;1
16/01/2013 11:38:05;2.308;1
16/01/2013 11:39:05;2.293;1
16/01/2013 11:40:05;2.234;1
16/01/2013 11:41:05;2.263;1
16/01/2013 11:42:05;2.239;1
16/01/2013 11:43:05;2.201;1
16/01/2013 11:44:05;2.2;1
16/01/2013 11:45:05;2.186;1
16/01/2013 11:46:05;2.12;1
16/01/2013 11:47:05;2.127;1
16/01/2013 11:48:05;2.107;1
16/01/2013 11:49:05;2.09;1
16/01/2013 11:50:05;2.097;1
16/01/2013 11:51:05;2.055;1
16/01/2013 11:52:05;2.056;1
16/01/2013 11:53:05;2.012;1
16/01/2013 11:54:05;2.013;1
16/01/2013 11:55:05;1.98;1
16/01/2013 11:56:08;1.969;1
16/01/2013 11:57:08;1.935;1
16/01/2013 11:58:08;1.932;1
16/01/2013 11:59:08;1.922;1
16/01/2013 12:00:08;1.912;1
16/01/2013 12:01:08;1.879;1
16/01/2013 12:02:08;1.831;1
16/01/2013 12:03:10;1.83;1
16/01/2013 12:04:10;1.814;1
16/01/2013 12:05:10;1.793;1
16/01/2013 12:06:10;1.77;1
16/01/2013 12:07:10;1.79;1
16/01/2013 12:08:10;1.77;1
16/01/2013 12:09:10;1.72;1
16/01/2013 12:10:10;1.714;1
16/01/2013 12:11:10;1.691;1
16/01/2013 12:12:10;1.669;1
16/01/2013 12:13:10;1.676;1
16/01/2013 12:14:10;1.663;1
16/01/2013 12:15:10;1.636;1
16/01/2013 12:16:10;1.61;1
16/01/2013 12:17:10;1.61;1
16/01/2013 12:18:10;1.604;1
16/01/2013 12:19:10;1.598;1
16/01/2013 12:20:10;1.559;1
16/01/2013 12:21:10;1.537;1
16/01/2013 12:22:10;1.531;1
16/01/2013 12:23:14;1.527;1
16/01/2013 12:24:14;1.508;1
16/01/2013 12:25:14;1.51;1
16/01/2013 12:26:18;1.495;1
16/01/2013 12:27:19;1.461;1
16/01/2013 12:28:23;1.457;1
16/01/2013 12:29:23;1.469;1
16/01/2013 12:30:23;1.421;1
16/01/2013 12:31:23;1.446;1
16/01/2013 12:32:23;1.414;1
16/01/2013 12:33:24;1.385;1
16/01/2013 12:34:25;1.396;1
16/01/2013 12:35:25;1.391;1
16/01/2013 12:36:25;1.376;1
16/01/2013 12:37:25;1.39;1
16/01/2013 12:38:25;1.342;1
16/01/2013 12:39:25;1.348;1
16/01/2013 12:40:25;1.329;1
16/01/2013 12:41:25;1.349;1
16/01/2013 12:42:25;1.326;1
16/01/2013 12:43:25;1.306;1
16/01/2013 12:44:25;1.324;1
16/01/2013 12:45:25;1.305;1
16/01/2013 12:46:25;1.3;1
16/01/2013 12:47:25;1.302;1
16/01/2013 12:48:25;1.293;1
16/01/2013 12:49:25;1.316;1
16/01/2013 12:50:25;1.281;1
16/01/2013 12:51:25;1.28;1
16/01/2013 12:52:25;1.275;1
16/01/2013 12:53:25;1.302;1
16/01/2013 12:54:25;1.248;1
16/01/2013 12:55:25;1.262;1
16/01/2013 12:56:25;1.255;1
16/01/2013 12:57:25;1.26;1
16/01/2013 12:58:25;1.264;1
16/01/2013 12:59:26;1.258;1
16/01/2013 13:00:26;1.271;1
16/01/2013 13:01:26;1.273;1
16/01/2013 13:02:26;1.269;1
16/01/2013 13:03:26;1.265;1
16/01/2013 13:04:26;1.252;1
16/01/2013 13:05:26;1.256;1
16/01/2013 13:06:26;1.29;1
16/01/2013 13:07:26;1.289;1
16/01/2013 13:09:00;1.289;1
16/01/2013 13:10:00;1.283;1
16/01/2013 13:11:00;1.289;1
16/01/2013 13:12:00;1.296;1
16/01/2013 13:13:02;1.293;1
16/01/2013 13:14:02;1.305;1
16/01/2013 13:15:03;1.317;1
16/01/2013 13:16:03;1.299;1
16/01/2013 13:17:05;1.297;1
16/01/2013 13:18:05;1.341;1
16/01/2013 13:19:06;1.329;1
16/01/2013 13:20:06;1.342;1
16/01/2013 13:21:06;1.348;1
16/01/2013 13:22:07;1.363;1
16/01/2013 13:23:07;1.374;1
16/01/2013 13:24:09;1.393;1
16/01/2013 13:25:09;1.387;1
16/01/2013 13:27:43;1.392;1
16/01/2013 13:28:43;1.414;1
16/01/2013 13:29:45;1.431;1
16/01/2013 13:30:45;1.439;1
16/01/2013 13:31:45;1.459;1
16/01/2013 13:33:30;1.468;1
16/01/2013 13:34:31;1.496;1
16/01/2013 13:35:31;1.506;1
16/01/2013 13:36:31;1.525;1
16/01/2013 13:37:32;1.519;1
16/01/2013 13:38:32;1.553;1
16/01/2013 13:39:32;1.564;1
16/01/2013 13:40:32;1.578;1
16/01/2013 13:41:32;1.587;1
16/01/2013 13:42:32;1.597;1
16/01/2013 13:43:32;1.614;1
16/01/2013 13:44:32;1.617;1
16/01/2013 13:45:36;1.638;1
16/01/2013 13:46:36;1.666;1
16/01/2013 13:47:37;1.679;1
16/01/2013 13:48:37;1.695;1
16/01/2013 13:49:37;1.713;1
16/01/2013 13:50:37;1.735;1
16/01/2013 13:51:37;1.753;1
16/01/2013 13:52:39;1.775;1
16/01/2013 13:53:39;1.787;1
16/01/2013 13:54:41;1.808;1
16/01/2013 13:55:41;1.829;1
16/01/2013 13:56:42;1.844;1
16/01/2013 13:57:42;1.874;1
16/01/2013 13:58:42;1.877;1
16/01/2013 13:59:43;1.896;1
16/01/2013 14:00:45;1.911;1
16/01/2013 14:01:45;1.938;1
16/01/2013 14:02:46;1.947;1
16/01/2013 14:03:46;1.969;1
16/01/2013 14:04:46;2.004;1
16/01/2013 14:05:46;2.028;1
16/01/2013 14:06:46;2.05;1
16/01/2013 14:07:46;2.048;1
16/01/2013 14:08:46;2.07;1
16/01/2013 14:09:46;2.097;1
16/01/2013 14:10:46;2.126;1
16/01/2013 14:11:46;2.148;1
16/01/2013 14:12:46;2.166;1
16/01/2013 14:13:46;2.175;1
16/01/2013 14:14:46;2.21;1
16/01/2013 14:15:48;2.24;1
16/01/2013 14:16:49;2.244;1
16/01/2013 14:17:49;2.268;1
16/01/2013 14:18:49;2.285;1
16/01/2013 14:19:49;2.323;1
16/01/2013 14:20:49;2.33;1
16/01/2013 14:21:51;2.347;1
16/01/2013 14:22:51;2.388;1
16/01/2013 14:23:51;2.424;1
16/01/2013 14:24:51;2.404;1
16/01/2013 14:25:55;2.453;1
16/01/2013 14:26:55;2.495;1
16/01/2013 14:27:55;2.504;1
16/01/2013 14:28:58;2.518;1
16/01/2013 14:29:58;2.543;1
16/01/2013 14:30:58;2.573;1
16/01/2013 14:32:00;2.587;1
16/01/2013 14:33:00;2.623;1
16/01/2013 14:34:00;2.645;1
16/01/2013 14:35:00;2.668;1
16/01/2013 14:36:01;2.699;1
16/01/2013 14:37:03;2.738;1
16/01/2013 14:38:03;2.743;1
16/01/2013 14:39:05;2.761;1
16/01/2013 14:40:05;2.791;1
16/01/2013 14:41:05;2.831;1
16/01/2013 14:42:05;2.848;1
16/01/2013 14:43:06;2.871;1
16/01/2013 14:44:11;2.904;1
16/01/2013 14:45:11;2.922;1
16/01/2013 14:46:11;2.948;1
16/01/2013 14:47:11;2.972;1
16/01/2013 14:48:11;3.012;1
16/01/2013 14:49:11;3.054;1
16/01/2013 14:50:13;3.056;1
16/01/2013 14:51:15;3.091;1
16/01/2013 14:52:17;3.102;1
16/01/2013 14:53:17;3.145;1
16/01/2013 14:54:19;3.173;1
16/01/2013 14:55:19;3.179;1
16/01/2013 14:56:21;3.21;1
16/01/2013 14:57:21;3.23;1
16/01/2013 14:58:22;3.263;1
16/01/2013 14:59:24;3.297;1
16/01/2013 15:00:24;3.329;1
16/01/2013 15:01:25;3.339;1
16/01/2013 15:02:25;3.368;1
16/01/2013 15:03:25;3.378;1
16/01/2013 15:04:25;3.412;1
16/01/2013 15:05:31;3.44;1
16/01/2013 15:06:31;3.48;1
16/01/2013 15:07:32;3.503;1
16/01/2013 15:08:32;3.522;1
16/01/2013 15:09:32;3.563;1
16/01/2013 15:10:32;3.565;1
16/01/2013 15:11:32;3.579;1
16/01/2013 15:12:33;3.608;1
16/01/2013 15:13:33;3.63;1
16/01/2013 15:14:33;3.637;1
16/01/2013 15:15:33;3.687;1
16/01/2013 15:16:33;3.72;1
16/01/2013 15:17:33;3.734;1
16/01/2013 15:18:34;3.752;1
16/01/2013 15:19:35;3.784;1
16/01/2013 15:20:35;3.786;1
16/01/2013 15:21:35;3.827;1
16/01/2013 15:22:35;3.852;1
16/01/2013 15:23:35;3.857;1
16/01/2013 15:24:37;3.915;1
16/01/2013 15:25:37;3.918;1
16/01/2013 15:26:37;3.949;1
16/01/2013 15:27:37;3.945;1
16/01/2013 15:28:37;3.978;1
16/01/2013 15:29:37;3.987;1
16/01/2013 15:30:37;4.042;1
16/01/2013 15:31:37;4.062;1
16/01/2013 15:32:38;4.082;1
16/01/2013 15:33:38;4.106;1
16/01/2013 15:34:38;4.139;1
16/01/2013 15:35:41;4.139;1
16/01/2013 15:36:42;4.17;1
16/01/2013 15:37:42;4.17;1
16/01/2013 15:38:42;4.214;1
16/01/2013 15:39:45;4.232;1
16/01/2013 15:40:45;4.253;1
16/01/2013 15:41:45;4.297;1
16/01/2013 15:42:46;4.272;1
16/01/2013 15:43:46;4.321;1
16/01/2013 15:44:46;4.35;1
16/01/2013 15:45:46;4.369;1
16/01/2013 15:46:52;4.362;1
16/01/2013 15:47:52;4.402;1
16/01/2013 15:48:54;4.465;1
16/01/2013 15:49:54;4.452;1
16/01/2013 15:50:58;4.498;1
16/01/2013 15:51:58;4.494;1
16/01/2013 15:53:00;4.506;1
16/01/2013 15:54:00;4.501;1
16/01/2013 15:55:00;4.53;1
16/01/2013 15:56:00;4.553;1
16/01/2013 15:57:00;4.589;1
16/01/2013 15:58:02;4.581;1
16/01/2013 15:59:04;4.615;1
16/01/2013 16:00:06;4.625;1
16/01/2013 16:01:06;4.658;1
16/01/2013 16:02:06;4.68;1
16/01/2013 16:04:22;4.731;1
16/01/2013 16:07:50;4.739;1
16/01/2013 16:10:08;4.765;1
16/01/2013 16:12:55;4.833;1
16/01/2013 16:13:57;4.868;1
16/01/2013 16:15:19;4.903;1
16/01/2013 16:16:58;4.934;1
16/01/2013 16:18:34;4.938;1
16/01/2013 16:19:51;4.948;1
16/01/2013 16:20:51;4.997;1
16/01/2013 16:21:51;5.036;1
16/01/2013 16:22:51;4.976;1
16/01/2013 16:23:52;5.024;1
16/01/2013 16:24:55;5.025;1
16/01/2013 16:25:55;5.075;1
16/01/2013 16:26:56;5.07;1
16/01/2013 16:27:57;5.116;1
16/01/2013 16:28:57;5.075;1
16/01/2013 16:29:58;5.115;1
16/01/2013 16:30:58;5.116;1
16/01/2013 16:31:59;5.14;1
16/01/2013 16:32:59;5.163;1
16/01/2013 16:34:01;5.175;1
16/01/2013 16:35:01;5.189;1
16/01/2013 16:36:03;5.207;1
16/01/2013 16:37:03;5.178;1
16/01/2013 16:38:59;5.236;1
16/01/2013 16:39:59;5.244;1
16/01/2013 16:41:00;5.206;1
16/01/2013 16:42:02;5.257;1
16/01/2013 16:43:02;5.313;1
16/01/2013 16:44:02;5.309;1
16/01/2013 16:45:02;5.338;1
16/01/2013 16:46:02;5.295;1
16/01/2013 16:47:02;5.292;1
16/01/2013 16:48:03;5.336;1
16/01/2013 16:49:03;5.304;1
16/01/2013 16:50:03;5.398;1
16/01/2013 16:51:03;5.349;1
16/01/2013 16:52:03;5.3;1
16/01/2013 16:53:03;5.388;1
16/01/2013 16:54:03;5.375;1
16/01/2013 16:55:03;5.434;1
16/01/2013 16:56:03;5.368;1
16/01/2013 16:57:04;5.424;1
16/01/2013 16:58:06;5.435;1
16/01/2013 16:59:06;5.48;1
16/01/2013 17:00:07;5.44;1
16/01/2013 17:01:07;5.525;1
16/01/2013 17:02:07;5.471;1
16/01/2013 17:03:07;5.405;1
16/01/2013 17:04:09;5.483;1
16/01/2013 17:05:10;5.489;1
16/01/2013 17:06:10;5.5;1
16/01/2013 17:07:10;5.416;1
16/01/2013 17:08:10;5.486;1
16/01/2013 17:09:10;5.562;1
16/01/2013 17:10:13;5.45;1
16/01/2013 17:11:14;5.535;1
16/01/2013 17:12:14;5.486;1
16/01/2013 17:13:14;5.537;1
16/01/2013 17:14:14;5.527;1
16/01/2013 17:15:14;5.568;1
16/01/2013 17:16:14;5.577;1
16/01/2013 17:17:14;5.561;1
16/01/2013 17:18:16;5.574;1
16/01/2013 17:19:16;5.49;1
16/01/2013 17:20:16;5.601;1
16/01/2013 17:21:16;5.589;1
16/01/2013 17:22:16;5.616;1
16/01/2013 17:23:16;5.597;1
16/01/2013 17:24:16;5.592;1
16/01/2013 17:25:16;5.634;1
16/01/2013 17:26:16;5.675;1
16/01/2013 17:27:17;5.557;1
16/01/2013 17:28:17;5.617;1
16/01/2013 17:29:17;5.608;1
16/01/2013 17:30:17;5.646;1
16/01/2013 17:31:18;5.661;1
16/01/2013 17:32:18;5.668;1
16/01/2013 17:33:18;5.661;1
16/01/2013 17:34:20;5.64;1
16/01/2013 17:35:22;5.639;1
16/01/2013 17:36:22;5.686;1
16/01/2013 17:37:22;5.65;1
16/01/2013 17:38:22;5.804;1
16/01/2013 17:39:26;5.604;1
16/01/2013 17:40:26;5.692;1
16/01/2013 17:41:26;5.712;1
16/01/2013 17:42:26;5.672;1
16/01/2013 17:43:26;5.634;1
16/01/2013 17:44:29;5.711;1
16/01/2013 17:45:29;5.646;1
16/01/2013 17:46:29;5.663;1
16/01/2013 17:47:29;5.612;1
16/01/2013 17:48:29;5.658;1
16/01/2013 17:49:31;5.656;1
16/01/2013 17:50:33;5.701;1
16/01/2013 17:51:33;5.666;1
16/01/2013 17:52:35;5.722;1
16/01/2013 17:53:35;5.679;1
16/01/2013 17:54:35;5.746;1
16/01/2013 17:55:38;5.716;1
16/01/2013 17:56:38;5.672;1
16/01/2013 17:57:38;5.651;1
16/01/2013 17:58:38;5.654;1
16/01/2013 17:59:38;5.723;1
16/01/2013 18:00:38;5.65;1
16/01/2013 18:01:38;5.636;1
16/01/2013 18:02:38;5.678;1
16/01/2013 18:03:38;5.607;1
16/01/2013 18:04:38;5.657;1
16/01/2013 18:05:38;5.628;1
16/01/2013 18:06:41;5.629;1
16/01/2013 18:07:41;5.686;1
16/01/2013 18:08:44;5.72;1
16/01/2013 18:09:45;5.542;1
16/01/2013 18:10:45;5.693;1
16/01/2013 18:11:45;5.681;1
16/01/2013 18:12:45;5.578;1
16/01/2013 18:13:48;5.568;1
16/01/2013 18:14:48;5.625;1
16/01/2013 18:15:48;5.613;1
16/01/2013 18:16:50;5.625;1
16/01/2013 18:17:51;5.617;1
16/01/2013 18:18:59;5.642;1
16/01/2013 18:19:59;5.679;1
16/01/2013 18:20:59;5.496;1
16/01/2013 18:21:59;5.63;1
16/01/2013 18:22:59;5.667;1
16/01/2013 18:24:01;5.616;1
16/01/2013 18:25:01;5.547;1
16/01/2013 18:26:01;5.636;1
16/01/2013 18:27:01;5.603;1
16/01/2013 18:28:01;5.533;1
16/01/2013 18:29:02;5.622;1
16/01/2013 18:30:02;5.608;1
16/01/2013 18:31:02;5.563;1
16/01/2013 18:32:02;5.549;1
16/01/2013 18:33:02;5.614;1
16/01/2013 18:34:02;5.698;1
16/01/2013 18:35:02;5.519;1
16/01/2013 18:36:04;5.487;1
16/01/2013 18:37:04;5.628;1
16/01/2013 18:38:04;5.519;1
16/01/2013 18:39:04;5.497;1
16/01/2013 18:40:04;5.546;1
16/01/2013 18:41:04;5.494;1
16/01/2013 18:42:05;5.571;1
16/01/2013 18:43:06;5.553;1
16/01/2013 18:44:06;5.582;1
16/01/2013 18:45:06;5.544;1
16/01/2013 18:46:08;5.412;1
16/01/2013 18:47:10;5.487;1
16/01/2013 18:48:10;5.471;1
16/01/2013 18:49:10;5.55;1
16/01/2013 18:50:10;5.54;1
16/01/2013 18:51:10;5.502;1
16/01/2013 18:52:10;5.509;1
16/01/2013 18:53:10;5.506;1
16/01/2013 18:54:11;5.581;1
16/01/2013 18:55:11;5.482;1
16/01/2013 18:56:11;5.499;1
16/01/2013 18:57:15;5.474;1
16/01/2013 18:58:16;5.477;1
16/01/2013 18:59:16;5.517;1
16/01/2013 19:00:16;5.453;1
16/01/2013 19:01:16;5.469;1
16/01/2013 19:02:16;5.485;1
16/01/2013 19:03:16;5.503;1
16/01/2013 19:04:16;5.437;1
16/01/2013 19:05:18;5.49;1
16/01/2013 19:06:18;5.477;1
16/01/2013 19:07:18;5.413;1
16/01/2013 19:08:18;5.445;1
16/01/2013 19:09:18;5.367;1
16/01/2013 19:10:18;5.449;1
16/01/2013 19:11:18;5.452;1
16/01/2013 19:12:20;5.442;1
16/01/2013 19:13:20;5.452;1
16/01/2013 19:14:23;5.461;1
16/01/2013 19:15:23;5.502;1
16/01/2013 19:16:23;5.532;1
16/01/2013 19:17:23;5.434;1
16/01/2013 19:18:23;5.476;1
16/01/2013 19:19:23;5.405;1
16/01/2013 19:20:23;5.421;1
16/01/2013 19:21:23;5.469;1
16/01/2013 19:22:23;5.504;1
16/01/2013 19:23:26;5.444;1
16/01/2013 19:24:26;5.518;1
16/01/2013 19:25:26;5.383;1
16/01/2013 19:26:26;5.436;1
16/01/2013 19:27:26;5.411;1
16/01/2013 19:28:27;5.463;1
16/01/2013 19:29:28;5.37;1
16/01/2013 19:30:28;5.372;1
16/01/2013 19:31:28;5.399;1
16/01/2013 19:32:28;5.316;1
16/01/2013 19:33:28;5.393;1
16/01/2013 19:34:28;5.395;1
16/01/2013 19:35:28;5.387;1
16/01/2013 19:36:28;5.431;1
16/01/2013 19:37:28;5.383;1
16/01/2013 19:38:28;5.411;1
16/01/2013 19:39:30;5.399;1
16/01/2013 19:40:32;5.32;1
16/01/2013 19:41:33;5.44;1
16/01/2013 19:42:34;5.361;1
16/01/2013 19:43:34;5.305;1
16/01/2013 19:44:34;5.426;1
16/01/2013 19:45:34;5.438;1
16/01/2013 19:46:34;5.364;1
16/01/2013 19:47:36;5.26;1
16/01/2013 19:48:36;5.316;1
16/01/2013 19:49:36;5.334;1
16/01/2013 19:50:36;5.376;1
16/01/2013 19:51:36;5.39;1
16/01/2013 19:52:37;5.391;1
16/01/2013 19:53:37;5.265;1
16/01/2013 19:54:37;5.383;1
16/01/2013 19:55:37;5.346;1
16/01/2013 19:56:39;5.353;1
16/01/2013 19:57:40;5.363;1
16/01/2013 19:58:40;5.346;1
16/01/2013 19:59:42;5.32;1
16/01/2013 20:00:42;5.282;1
16/01/2013 20:01:42;5.347;1
16/01/2013 20:02:43;5.303;1
16/01/2013 20:03:43;5.397;1
16/01/2013 20:04:43;5.276;1
16/01/2013 20:05:43;5.358;1
16/01/2013 20:06:50;5.321;1
16/01/2013 20:07:50;5.345;1
16/01/2013 20:08:50;5.268;1
16/01/2013 20:09:51;5.287;1
16/01/2013 20:10:52;5.363;1
16/01/2013 20:11:52;5.346;1
16/01/2013 20:12:52;5.275;1
16/01/2013 20:13:54;5.331;1
16/01/2013 20:14:54;5.322;1
16/01/2013 20:15:54;5.325;1
16/01/2013 20:16:56;5.308;1
16/01/2013 20:17:58;5.301;1
16/01/2013 20:19:01;5.288;1
16/01/2013 20:20:01;5.381;1
16/01/2013 20:21:01;5.277;1
16/01/2013 20:22:01;5.311;1
16/01/2013 20:23:01;5.32;1
16/01/2013 20:24:02;5.283;1
16/01/2013 20:25:02;5.27;1
16/01/2013 20:26:02;5.291;1
16/01/2013 20:27:02;5.211;1
16/01/2013 20:28:02;5.247;1
16/01/2013 20:29:02;5.284;1
16/01/2013 20:30:05;5.236;1
16/01/2013 20:31:06;5.201;1
16/01/2013 20:32:06;5.288;1
16/01/2013 20:33:07;5.245;1
16/01/2013 20:34:07;5.214;1
16/01/2013 20:35:07;5.219;1
16/01/2013 20:36:07;5.202;1
16/01/2013 20:37:07;5.228;1
16/01/2013 20:38:10;5.221;1
16/01/2013 20:39:12;5.204;1
16/01/2013 20:40:15;5.201;1
16/01/2013 20:41:15;5.182;1
16/01/2013 20:42:15;5.167;1
16/01/2013 20:43:16;5.189;1
16/01/2013 20:44:16;5.173;1
16/01/2013 20:45:16;5.157;1
16/01/2013 20:46:18;5.108;1
16/01/2013 20:47:18;5.151;1
16/01/2013 20:48:18;5.133;1
16/01/2013 20:49:19;5.135;1
16/01/2013 20:50:19;5.149;1
16/01/2013 20:51:19;5.092;1
16/01/2013 20:52:19;5.18;1
16/01/2013 20:53:21;5.102;1
16/01/2013 20:54:21;5.06;1
16/01/2013 20:55:21;5.04;1
16/01/2013 20:56:21;5.041;1
16/01/2013 20:57:21;5.09;1
16/01/2013 20:58:21;5.044;1
16/01/2013 20:59:22;5.083;1
16/01/2013 21:00:24;5.048;1
16/01/2013 21:01:26;5.054;1
16/01/2013 21:02:26;5.018;1
16/01/2013 21:03:26;4.933;1
16/01/2013 21:04:26;4.977;1
16/01/2013 21:05:28;5.044;1
16/01/2013 21:06:28;4.98;1
16/01/2013 21:07:28;4.962;1
16/01/2013 21:08:28;4.958;1
16/01/2013 21:09:28;4.947;1
16/01/2013 21:10:28;4.96;1
16/01/2013 21:11:28;4.92;1
16/01/2013 21:12:28;4.924;1
16/01/2013 21:13:30;4.897;1
16/01/2013 21:14:30;4.886;1
16/01/2013 21:15:30;4.844;1
16/01/2013 21:16:30;4.875;1
16/01/2013 21:17:30;4.854;1
16/01/2013 21:18:31;4.827;1
16/01/2013 21:19:31;4.827;1
16/01/2013 21:20:32;4.796;1
16/01/2013 21:21:32;4.852;1
16/01/2013 21:22:32;4.774;1
16/01/2013 21:23:32;4.773;1
16/01/2013 21:24:32;4.812;1
16/01/2013 21:25:33;4.82;1
16/01/2013 21:26:33;4.775;1
16/01/2013 21:27:33;4.725;1
16/01/2013 21:28:33;4.716;1
16/01/2013 21:29:33;4.8;1
16/01/2013 21:30:33;4.736;1
16/01/2013 21:31:35;4.643;1
16/01/2013 21:32:35;4.677;1
16/01/2013 21:33:35;4.722;1
16/01/2013 21:34:35;4.652;1
16/01/2013 21:35:35;4.622;1
16/01/2013 21:36:35;4.624;1
16/01/2013 21:37:36;4.667;1
16/01/2013 21:38:37;4.634;1
16/01/2013 21:39:37;4.591;1
16/01/2013 21:40:37;4.577;1
16/01/2013 21:41:38;4.61;1
16/01/2013 21:42:38;4.596;1
16/01/2013 21:43:38;4.602;1
16/01/2013 21:44:38;4.566;1
16/01/2013 21:45:39;4.543;1
16/01/2013 21:46:39;4.536;1
16/01/2013 21:47:39;4.482;1
16/01/2013 21:48:39;4.528;1
16/01/2013 21:49:39;4.374;1
16/01/2013 21:50:41;4.514;1
16/01/2013 21:51:41;4.458;1
16/01/2013 21:52:42;4.483;1
16/01/2013 21:53:42;4.433;1
16/01/2013 21:54:43;4.347;1
16/01/2013 21:55:43;4.411;1
16/01/2013 21:56:43;4.41;1
16/01/2013 21:57:43;4.384;1
