# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/09/2011 12:36:09;5.502;1
24/09/2011 12:37:09;5.465;1
24/09/2011 12:38:09;5.478;1
24/09/2011 12:39:09;5.495;1
24/09/2011 12:40:00;5.504;3
24/09/2011 12:40:00;5.504;2
24/09/2011 12:40:09;5.522;1
24/09/2011 12:41:09;5.485;1
24/09/2011 12:42:09;5.512;1
24/09/2011 12:43:09;5.542;1
24/09/2011 12:44:09;5.539;1
24/09/2011 12:45:09;5.517;1
24/09/2011 12:46:09;5.508;1
24/09/2011 12:47:09;5.53;1
24/09/2011 12:48:09;5.521;1
24/09/2011 12:49:09;5.568;1
24/09/2011 12:50:00;5.539;3
24/09/2011 12:50:00;5.539;2
24/09/2011 12:50:09;5.543;1
24/09/2011 12:51:09;5.529;1
24/09/2011 12:52:09;5.533;1
24/09/2011 12:53:09;5.548;1
24/09/2011 12:54:09;5.563;1
24/09/2011 12:55:09;5.563;1
24/09/2011 12:56:09;5.555;1
24/09/2011 12:57:09;5.574;1
24/09/2011 12:58:09;5.545;1
24/09/2011 12:59:09;5.557;1
24/09/2011 13:00:00;5.584;3
24/09/2011 13:00:00;5.584;4
24/09/2011 13:00:00;5.584;2
24/09/2011 13:00:09;5.556;1
24/09/2011 13:01:09;5.543;1
24/09/2011 13:02:09;5.595;1
24/09/2011 13:03:09;5.561;1
24/09/2011 13:04:09;5.596;1
24/09/2011 13:05:09;5.591;1
24/09/2011 13:06:09;5.59;1
24/09/2011 13:07:09;5.587;1
24/09/2011 13:08:09;5.571;1
24/09/2011 13:09:09;5.586;1
24/09/2011 13:10:00;5.61;3
24/09/2011 13:10:00;5.61;2
24/09/2011 13:10:09;5.612;1
24/09/2011 13:11:09;5.593;1
24/09/2011 13:12:09;5.611;1
24/09/2011 13:13:09;5.609;1
24/09/2011 13:14:09;5.635;1
24/09/2011 13:15:09;5.618;1
24/09/2011 13:16:09;5.609;1
24/09/2011 13:17:09;5.645;1
24/09/2011 13:18:09;5.613;1
24/09/2011 13:19:09;5.596;1
24/09/2011 13:20:00;5.611;3
24/09/2011 13:20:00;5.611;2
24/09/2011 13:20:09;5.605;1
24/09/2011 13:21:09;5.593;1
24/09/2011 13:22:09;5.606;1
24/09/2011 13:23:09;5.601;1
24/09/2011 13:24:09;5.618;1
24/09/2011 13:25:09;5.611;1
24/09/2011 13:26:09;5.58;1
24/09/2011 13:27:09;5.606;1
24/09/2011 13:28:09;5.605;1
24/09/2011 13:29:09;5.594;1
24/09/2011 13:30:00;5.607;3
24/09/2011 13:30:00;5.607;2
24/09/2011 13:30:09;5.598;1
24/09/2011 13:31:09;5.591;1
24/09/2011 13:32:09;5.592;1
24/09/2011 13:33:09;5.61;1
24/09/2011 13:34:09;5.604;1
24/09/2011 13:35:09;5.583;1
24/09/2011 13:36:09;5.587;1
24/09/2011 13:37:09;5.58;1
24/09/2011 13:38:09;5.579;1
24/09/2011 13:39:09;5.579;1
24/09/2011 13:40:00;5.576;3
24/09/2011 13:40:00;5.576;2
24/09/2011 13:40:09;5.575;1
24/09/2011 13:41:09;5.589;1
24/09/2011 13:42:09;5.567;1
24/09/2011 13:43:09;5.552;1
24/09/2011 13:44:09;5.555;1
24/09/2011 13:45:09;5.592;1
24/09/2011 13:46:09;5.553;1
24/09/2011 13:47:09;5.56;1
24/09/2011 13:48:09;5.565;1
24/09/2011 13:49:09;5.573;1
24/09/2011 13:50:00;5.563;3
24/09/2011 13:50:00;5.563;2
24/09/2011 13:50:09;5.555;1
24/09/2011 13:51:09;5.551;1
24/09/2011 13:52:09;5.544;1
24/09/2011 13:53:09;5.554;1
24/09/2011 13:54:09;5.562;1
24/09/2011 13:55:09;5.552;1
24/09/2011 13:56:09;5.531;1
24/09/2011 13:57:09;5.523;1
24/09/2011 13:58:09;5.543;1
24/09/2011 13:59:09;5.539;1
24/09/2011 14:00:00;5.53;3
24/09/2011 14:00:00;5.53;4
24/09/2011 14:00:00;5.53;2
24/09/2011 14:00:09;5.531;1
24/09/2011 14:01:09;5.518;1
24/09/2011 14:02:09;5.506;1
24/09/2011 14:03:09;5.512;1
24/09/2011 14:04:09;5.509;1
24/09/2011 14:05:09;5.553;1
24/09/2011 14:06:09;5.515;1
24/09/2011 14:07:09;5.512;1
24/09/2011 14:08:09;5.48;1
24/09/2011 14:09:09;5.482;1
24/09/2011 14:10:00;5.47;3
24/09/2011 14:10:00;5.47;2
24/09/2011 14:10:10;5.502;1
24/09/2011 14:11:10;5.469;1
24/09/2011 14:12:10;5.452;1
24/09/2011 14:13:10;5.448;1
24/09/2011 14:14:10;5.432;1
24/09/2011 14:15:10;5.453;1
24/09/2011 14:16:10;5.423;1
24/09/2011 14:17:10;5.44;1
24/09/2011 14:18:10;5.411;1
24/09/2011 14:19:10;5.418;1
24/09/2011 14:20:00;5.405;3
24/09/2011 14:20:00;5.405;2
24/09/2011 14:20:10;5.398;1
24/09/2011 14:21:10;5.408;1
24/09/2011 14:22:10;5.392;1
24/09/2011 14:23:10;5.385;1
24/09/2011 14:24:10;5.375;1
24/09/2011 14:25:10;5.376;1
24/09/2011 14:26:10;5.363;1
24/09/2011 14:27:10;5.347;1
24/09/2011 14:28:10;5.341;1
24/09/2011 14:29:10;5.335;1
24/09/2011 14:30:00;5.331;3
24/09/2011 14:30:00;5.331;2
24/09/2011 14:30:10;5.334;1
24/09/2011 14:31:10;5.324;1
24/09/2011 14:32:10;5.304;1
24/09/2011 14:33:10;5.312;1
24/09/2011 14:34:10;5.299;1
24/09/2011 14:35:10;5.298;1
24/09/2011 14:36:10;5.287;1
24/09/2011 14:37:10;5.257;1
24/09/2011 14:38:10;5.266;1
24/09/2011 14:39:10;5.246;1
24/09/2011 14:40:00;5.253;3
24/09/2011 14:40:00;5.253;2
24/09/2011 14:40:10;5.243;1
24/09/2011 14:41:10;5.246;1
24/09/2011 14:42:10;5.233;1
24/09/2011 14:43:10;5.229;1
24/09/2011 14:44:10;5.21;1
24/09/2011 14:45:10;5.187;1
24/09/2011 14:46:10;5.186;1
24/09/2011 14:47:10;5.186;1
24/09/2011 14:48:10;5.183;1
24/09/2011 14:49:10;5.168;1
24/09/2011 14:50:00;5.161;3
24/09/2011 14:50:00;5.161;2
24/09/2011 14:50:10;5.155;1
24/09/2011 14:51:10;5.137;1
24/09/2011 14:52:10;5.134;1
24/09/2011 14:53:10;5.127;1
24/09/2011 14:54:10;5.112;1
24/09/2011 14:55:10;5.098;1
24/09/2011 14:56:10;5.116;1
24/09/2011 14:57:10;5.084;1
24/09/2011 14:58:10;5.064;1
24/09/2011 14:59:10;5.055;1
24/09/2011 15:00:00;5.046;3
24/09/2011 15:00:00;5.046;4
24/09/2011 15:00:00;5.046;2
24/09/2011 15:00:10;5.034;1
24/09/2011 15:01:10;5.032;1
24/09/2011 15:02:10;5.019;1
24/09/2011 15:03:10;5.015;1
24/09/2011 15:04:10;5.001;1
24/09/2011 15:05:10;4.988;1
24/09/2011 15:06:10;4.983;1
24/09/2011 15:07:10;4.957;1
24/09/2011 15:08:10;4.943;1
24/09/2011 15:09:10;4.935;1
24/09/2011 15:10:00;4.922;3
24/09/2011 15:10:00;4.922;2
24/09/2011 15:10:10;4.906;1
24/09/2011 15:11:10;4.902;1
24/09/2011 15:12:10;4.891;1
24/09/2011 15:13:10;4.882;1
24/09/2011 15:14:10;4.873;1
24/09/2011 15:15:10;4.853;1
24/09/2011 15:16:10;4.844;1
24/09/2011 15:17:10;4.829;1
24/09/2011 15:18:10;4.82;1
24/09/2011 15:19:10;4.804;1
24/09/2011 15:20:00;4.792;3
24/09/2011 15:20:00;4.792;2
24/09/2011 15:20:10;4.791;1
24/09/2011 15:21:10;4.78;1
24/09/2011 15:22:10;4.776;1
24/09/2011 15:23:10;4.756;1
24/09/2011 15:24:10;4.736;1
24/09/2011 15:25:10;4.701;1
24/09/2011 15:26:10;4.735;1
24/09/2011 15:27:10;4.691;1
24/09/2011 15:28:10;4.69;1
24/09/2011 15:29:10;4.649;1
24/09/2011 15:30:00;4.662;3
24/09/2011 15:30:00;4.662;2
24/09/2011 15:30:10;4.651;1
24/09/2011 15:31:10;4.643;1
24/09/2011 15:32:10;4.658;1
24/09/2011 15:33:10;4.637;1
24/09/2011 15:34:10;4.628;1
24/09/2011 15:35:10;4.589;1
24/09/2011 15:36:10;4.563;1
24/09/2011 15:37:10;4.576;1
24/09/2011 15:38:10;4.557;1
24/09/2011 15:39:10;4.518;1
24/09/2011 15:40:00;4.523;3
24/09/2011 15:40:00;4.523;2
24/09/2011 15:40:10;4.524;1
24/09/2011 15:41:10;4.506;1
24/09/2011 15:42:10;4.499;1
24/09/2011 15:43:10;4.477;1
24/09/2011 15:44:10;4.472;1
24/09/2011 15:45:10;4.451;1
24/09/2011 15:46:10;4.441;1
24/09/2011 15:47:10;4.424;1
24/09/2011 15:48:10;4.422;1
24/09/2011 15:49:10;4.397;1
24/09/2011 15:50:00;4.386;3
24/09/2011 15:50:00;4.386;2
24/09/2011 15:50:10;4.384;1
24/09/2011 15:51:10;4.353;1
24/09/2011 15:52:10;4.344;1
24/09/2011 15:53:10;4.328;1
24/09/2011 15:54:10;4.326;1
24/09/2011 15:55:10;4.309;1
24/09/2011 15:56:10;4.296;1
24/09/2011 15:57:10;4.271;1
24/09/2011 15:58:10;4.258;1
24/09/2011 15:59:10;4.241;1
24/09/2011 16:00:00;4.232;3
24/09/2011 16:00:00;4.232;4
24/09/2011 16:00:00;4.232;2
24/09/2011 16:00:10;4.229;1
24/09/2011 16:01:10;4.216;1
24/09/2011 16:02:10;4.194;1
24/09/2011 16:03:10;4.19;1
24/09/2011 16:04:10;4.181;1
24/09/2011 16:05:10;4.152;1
24/09/2011 16:06:10;4.139;1
24/09/2011 16:07:10;4.115;1
24/09/2011 16:08:10;4.098;1
24/09/2011 16:09:10;4.089;1
24/09/2011 16:10:00;4.077;3
24/09/2011 16:10:00;4.077;2
24/09/2011 16:10:10;4.078;1
24/09/2011 16:11:10;4.061;1
24/09/2011 16:12:10;4.039;1
24/09/2011 16:13:10;4.021;1
24/09/2011 16:14:10;4.023;1
24/09/2011 16:15:10;4;1
24/09/2011 16:16:10;3.978;1
24/09/2011 16:17:10;3.965;1
24/09/2011 16:18:10;3.947;1
24/09/2011 16:19:10;3.926;1
24/09/2011 16:20:00;3.92;3
24/09/2011 16:20:00;3.92;2
24/09/2011 16:20:10;3.926;1
24/09/2011 16:21:10;3.9;1
24/09/2011 16:22:10;3.885;1
24/09/2011 16:23:10;3.865;1
24/09/2011 16:24:10;3.858;1
24/09/2011 16:25:10;3.832;1
24/09/2011 16:26:10;3.822;1
24/09/2011 16:27:10;3.813;1
24/09/2011 16:28:10;3.787;1
24/09/2011 16:29:10;3.774;1
24/09/2011 16:30:00;3.756;3
24/09/2011 16:30:00;3.756;2
24/09/2011 16:30:10;3.749;1
24/09/2011 16:31:10;3.735;1
24/09/2011 16:32:10;3.717;1
24/09/2011 16:33:10;3.697;1
24/09/2011 16:34:10;3.693;1
24/09/2011 16:35:10;3.663;1
24/09/2011 16:36:10;3.651;1
24/09/2011 16:37:10;3.638;1
24/09/2011 16:38:10;3.623;1
24/09/2011 16:39:10;3.602;1
24/09/2011 16:40:00;3.581;3
24/09/2011 16:40:00;3.581;2
24/09/2011 16:40:10;3.578;1
24/09/2011 16:41:10;3.568;1
24/09/2011 16:42:10;3.536;1
24/09/2011 16:43:10;3.532;1
24/09/2011 16:44:10;3.515;1
24/09/2011 16:45:10;3.498;1
24/09/2011 16:46:10;3.481;1
24/09/2011 16:47:10;3.462;1
24/09/2011 16:48:10;3.449;1
24/09/2011 16:49:10;3.437;1
24/09/2011 16:50:00;3.42;3
24/09/2011 16:50:00;3.42;2
24/09/2011 16:50:10;3.421;1
24/09/2011 16:51:10;3.395;1
24/09/2011 16:52:10;3.385;1
24/09/2011 16:53:10;3.36;1
24/09/2011 16:54:10;3.338;1
24/09/2011 16:55:10;3.326;1
24/09/2011 16:56:10;3.313;1
24/09/2011 16:57:10;3.294;1
24/09/2011 16:58:10;3.275;1
24/09/2011 16:59:10;3.257;1
24/09/2011 17:00:00;3.239;3
24/09/2011 17:00:00;3.239;4
24/09/2011 17:00:00;3.239;2
24/09/2011 17:00:10;3.232;1
24/09/2011 17:01:10;3.229;1
24/09/2011 17:02:10;3.206;1
24/09/2011 17:03:10;3.192;1
24/09/2011 17:04:10;3.178;1
24/09/2011 17:05:10;3.167;1
24/09/2011 17:06:10;3.139;1
24/09/2011 17:07:10;3.122;1
24/09/2011 17:08:10;3.105;1
24/09/2011 17:09:10;3.092;1
24/09/2011 17:10:00;3.078;3
24/09/2011 17:10:00;3.078;2
24/09/2011 17:10:10;3.079;1
24/09/2011 17:11:10;3.062;1
24/09/2011 17:12:10;3.042;1
24/09/2011 17:13:10;3.025;1
24/09/2011 17:14:10;3.013;1
24/09/2011 17:15:10;2.987;1
24/09/2011 17:16:10;2.98;1
24/09/2011 17:17:10;2.96;1
24/09/2011 17:18:10;2.945;1
24/09/2011 17:19:10;2.928;1
24/09/2011 17:20:00;2.912;3
24/09/2011 17:20:00;2.912;2
24/09/2011 17:20:10;2.907;1
24/09/2011 17:21:10;2.894;1
24/09/2011 17:22:10;2.872;1
24/09/2011 17:23:10;2.848;1
24/09/2011 17:24:10;2.848;1
24/09/2011 17:25:10;2.816;1
24/09/2011 17:26:10;2.81;1
24/09/2011 17:27:10;2.791;1
24/09/2011 17:28:10;2.772;1
24/09/2011 17:29:10;2.781;1
24/09/2011 17:30:00;2.736;3
24/09/2011 17:30:00;2.736;2
24/09/2011 17:30:10;2.728;1
24/09/2011 17:31:10;2.719;1
24/09/2011 17:32:10;2.702;1
24/09/2011 17:33:10;2.688;1
24/09/2011 17:34:10;2.67;1
24/09/2011 17:35:10;2.657;1
24/09/2011 17:36:10;2.626;1
24/09/2011 17:37:10;2.649;1
24/09/2011 17:38:10;2.607;1
24/09/2011 17:39:10;2.582;1
24/09/2011 17:40:00;2.574;3
24/09/2011 17:40:00;2.574;2
24/09/2011 17:40:10;2.575;1
24/09/2011 17:41:10;2.557;1
24/09/2011 17:42:10;2.53;1
24/09/2011 17:43:10;2.526;1
24/09/2011 17:44:10;2.502;1
24/09/2011 17:45:10;2.487;1
24/09/2011 17:46:10;2.475;1
24/09/2011 17:47:10;2.466;1
24/09/2011 17:48:10;2.464;1
24/09/2011 17:49:10;2.433;1
24/09/2011 17:50:00;2.416;3
24/09/2011 17:50:00;2.416;2
24/09/2011 17:50:10;2.417;1
24/09/2011 17:51:10;2.407;1
24/09/2011 17:52:10;2.398;1
24/09/2011 17:53:10;2.375;1
24/09/2011 17:54:10;2.363;1
24/09/2011 17:55:10;2.349;1
24/09/2011 17:56:10;2.326;1
24/09/2011 17:57:10;2.313;1
24/09/2011 17:58:10;2.303;1
24/09/2011 17:59:10;2.286;1
24/09/2011 18:00:00;2.274;3
24/09/2011 18:00:00;2.274;4
24/09/2011 18:00:00;2.274;2
24/09/2011 18:00:10;2.278;1
24/09/2011 18:01:10;2.256;1
24/09/2011 18:02:10;2.253;1
24/09/2011 18:03:10;2.222;1
24/09/2011 18:04:10;2.225;1
24/09/2011 18:05:10;2.197;1
24/09/2011 18:06:10;2.193;1
24/09/2011 18:07:10;2.167;1
24/09/2011 18:08:10;2.164;1
24/09/2011 18:09:10;2.146;1
24/09/2011 18:10:00;2.14;3
24/09/2011 18:10:00;2.14;2
24/09/2011 18:10:10;2.134;1
24/09/2011 18:11:10;2.124;1
24/09/2011 18:12:10;2.113;1
24/09/2011 18:13:10;2.093;1
24/09/2011 18:14:10;2.096;1
24/09/2011 18:15:10;2.073;1
24/09/2011 18:16:10;2.064;1
24/09/2011 18:17:10;2.054;1
24/09/2011 18:18:10;2.035;1
24/09/2011 18:19:10;2.013;1
24/09/2011 18:20:00;2.014;3
24/09/2011 18:20:00;2.014;2
24/09/2011 18:20:10;2.017;1
24/09/2011 18:21:10;2;1
24/09/2011 18:22:10;1.989;1
24/09/2011 18:23:10;1.966;1
24/09/2011 18:24:10;1.962;1
24/09/2011 18:25:10;1.95;1
24/09/2011 18:26:10;1.957;1
24/09/2011 18:27:10;1.941;1
24/09/2011 18:28:10;1.926;1
24/09/2011 18:29:10;1.907;1
24/09/2011 18:30:00;1.909;3
24/09/2011 18:30:00;1.909;2
24/09/2011 18:30:10;1.913;1
24/09/2011 18:31:10;1.888;1
24/09/2011 18:32:10;1.888;1
24/09/2011 18:33:10;1.879;1
24/09/2011 18:34:10;1.872;1
24/09/2011 18:35:10;1.856;1
24/09/2011 18:36:10;1.849;1
24/09/2011 18:37:10;1.843;1
24/09/2011 18:38:10;1.83;1
24/09/2011 18:39:10;1.823;1
24/09/2011 18:40:00;1.817;3
24/09/2011 18:40:00;1.817;2
24/09/2011 18:40:10;1.817;1
24/09/2011 18:41:10;1.806;1
24/09/2011 18:42:10;1.79;1
24/09/2011 18:43:10;1.779;1
24/09/2011 18:44:10;1.79;1
24/09/2011 18:45:10;1.773;1
24/09/2011 18:46:10;1.76;1
24/09/2011 18:47:10;1.763;1
24/09/2011 18:48:10;1.763;1
24/09/2011 18:49:10;1.754;1
24/09/2011 18:50:00;1.747;3
24/09/2011 18:50:00;1.747;2
24/09/2011 18:50:10;1.748;1
24/09/2011 18:51:10;1.745;1
24/09/2011 18:52:10;1.732;1
24/09/2011 18:53:10;1.727;1
24/09/2011 18:54:10;1.721;1
24/09/2011 18:55:10;1.722;1
24/09/2011 18:56:10;1.709;1
24/09/2011 18:57:10;1.711;1
24/09/2011 18:58:10;1.708;1
24/09/2011 18:59:10;1.702;1
24/09/2011 19:00:00;1.692;3
24/09/2011 19:00:00;1.692;4
24/09/2011 19:00:00;1.692;2
24/09/2011 19:00:10;1.692;1
24/09/2011 19:01:10;1.695;1
24/09/2011 19:02:10;1.693;1
24/09/2011 19:03:10;1.692;1
24/09/2011 19:04:10;1.692;1
24/09/2011 19:05:10;1.698;1
24/09/2011 19:06:10;1.685;1
24/09/2011 19:07:10;1.674;1
24/09/2011 19:08:11;1.691;1
24/09/2011 19:09:11;1.682;1
24/09/2011 19:10:00;1.681;3
24/09/2011 19:10:00;1.681;2
24/09/2011 19:10:11;1.68;1
24/09/2011 19:11:11;1.694;1
24/09/2011 19:12:11;1.681;1
24/09/2011 19:13:11;1.684;1
24/09/2011 19:14:11;1.698;1
24/09/2011 19:15:11;1.689;1
24/09/2011 19:16:11;1.694;1
24/09/2011 19:17:11;1.693;1
24/09/2011 19:18:11;1.692;1
24/09/2011 19:19:11;1.698;1
24/09/2011 19:20:00;1.698;3
24/09/2011 19:20:00;1.698;2
24/09/2011 19:20:11;1.692;1
24/09/2011 19:21:11;1.689;1
24/09/2011 19:22:11;1.712;1
24/09/2011 19:23:11;1.703;1
24/09/2011 19:24:11;1.708;1
24/09/2011 19:25:11;1.707;1
24/09/2011 19:26:11;1.707;1
24/09/2011 19:27:11;1.712;1
24/09/2011 19:28:11;1.721;1
24/09/2011 19:29:11;1.723;1
24/09/2011 19:30:00;1.728;3
24/09/2011 19:30:00;1.728;2
24/09/2011 19:30:11;1.729;1
24/09/2011 19:31:11;1.74;1
24/09/2011 19:32:11;1.747;1
24/09/2011 19:33:11;1.747;1
24/09/2011 19:34:11;1.757;1
24/09/2011 19:35:11;1.765;1
24/09/2011 19:36:11;1.765;1
24/09/2011 19:37:11;1.763;1
24/09/2011 19:38:11;1.777;1
24/09/2011 19:39:11;1.777;1
24/09/2011 19:40:00;1.783;3
24/09/2011 19:40:00;1.783;2
24/09/2011 19:40:11;1.778;1
24/09/2011 19:41:11;1.788;1
24/09/2011 19:42:11;1.814;1
24/09/2011 19:43:11;1.809;1
24/09/2011 19:44:11;1.811;1
24/09/2011 19:45:11;1.826;1
24/09/2011 19:46:11;1.857;1
24/09/2011 19:47:11;1.836;1
24/09/2011 19:48:11;1.859;1
24/09/2011 19:49:11;1.851;1
24/09/2011 19:50:00;1.869;3
24/09/2011 19:50:00;1.869;2
24/09/2011 19:50:11;1.867;1
24/09/2011 19:51:11;1.889;1
24/09/2011 19:52:11;1.885;1
24/09/2011 19:53:11;1.898;1
24/09/2011 19:54:11;1.901;1
24/09/2011 19:55:11;1.914;1
24/09/2011 19:56:11;1.928;1
24/09/2011 19:57:11;1.948;1
24/09/2011 19:58:11;1.946;1
24/09/2011 19:59:11;1.954;1
24/09/2011 20:00:00;1.971;3
24/09/2011 20:00:00;1.971;4
24/09/2011 20:00:00;1.971;2
24/09/2011 20:00:11;1.967;1
24/09/2011 20:01:11;1.984;1
24/09/2011 20:02:11;2.004;1
24/09/2011 20:03:11;2.004;1
24/09/2011 20:04:11;2.014;1
24/09/2011 20:05:11;2.036;1
24/09/2011 20:06:11;2.048;1
24/09/2011 20:07:11;2.048;1
24/09/2011 20:08:11;2.069;1
24/09/2011 20:09:11;2.076;1
24/09/2011 20:10:00;2.087;3
24/09/2011 20:10:00;2.087;2
24/09/2011 20:10:11;2.086;1
24/09/2011 20:11:11;2.107;1
24/09/2011 20:12:11;2.104;1
24/09/2011 20:13:11;2.135;1
24/09/2011 20:14:11;2.14;1
24/09/2011 20:15:11;2.153;1
24/09/2011 20:16:11;2.164;1
24/09/2011 20:17:11;2.184;1
24/09/2011 20:18:11;2.194;1
24/09/2011 20:19:11;2.21;1
24/09/2011 20:20:00;2.219;3
24/09/2011 20:20:00;2.219;2
24/09/2011 20:20:11;2.219;1
24/09/2011 20:21:11;2.231;1
24/09/2011 20:22:11;2.247;1
24/09/2011 20:23:11;2.26;1
24/09/2011 20:24:11;2.274;1
24/09/2011 20:25:11;2.293;1
24/09/2011 20:26:11;2.299;1
24/09/2011 20:27:11;2.312;1
24/09/2011 20:28:11;2.329;1
24/09/2011 20:29:11;2.341;1
24/09/2011 20:30:00;2.353;3
24/09/2011 20:30:00;2.353;2
24/09/2011 20:30:11;2.357;1
24/09/2011 20:31:11;2.359;1
24/09/2011 20:32:11;2.375;1
24/09/2011 20:33:11;2.393;1
24/09/2011 20:34:11;2.402;1
24/09/2011 20:35:11;2.43;1
24/09/2011 20:36:11;2.438;1
24/09/2011 20:37:11;2.461;1
24/09/2011 20:38:11;2.462;1
24/09/2011 20:39:11;2.488;1
24/09/2011 20:40:00;2.494;3
24/09/2011 20:40:00;2.494;2
24/09/2011 20:40:12;2.49;1
24/09/2011 20:41:12;2.505;1
24/09/2011 20:42:12;2.535;1
24/09/2011 20:43:12;2.532;1
24/09/2011 20:44:12;2.552;1
24/09/2011 20:45:12;2.57;1
24/09/2011 20:46:12;2.583;1
24/09/2011 20:47:12;2.596;1
24/09/2011 20:48:12;2.613;1
24/09/2011 20:49:12;2.625;1
24/09/2011 20:50:00;2.642;3
24/09/2011 20:50:00;2.642;2
24/09/2011 20:50:12;2.642;1
24/09/2011 20:51:12;2.664;1
24/09/2011 20:52:12;2.674;1
24/09/2011 20:53:12;2.686;1
24/09/2011 20:54:12;2.7;1
24/09/2011 20:55:12;2.72;1
24/09/2011 20:56:12;2.733;1
24/09/2011 20:57:12;2.746;1
24/09/2011 20:58:12;2.768;1
24/09/2011 20:59:12;2.774;1
24/09/2011 21:00:00;2.789;3
24/09/2011 21:00:00;2.789;4
24/09/2011 21:00:00;2.789;2
24/09/2011 21:00:12;2.794;1
24/09/2011 21:01:12;2.812;1
24/09/2011 21:02:12;2.828;1
24/09/2011 21:03:12;2.841;1
24/09/2011 21:04:12;2.855;1
24/09/2011 21:05:12;2.87;1
24/09/2011 21:06:12;2.885;1
24/09/2011 21:07:12;2.903;1
24/09/2011 21:08:12;2.914;1
24/09/2011 21:09:12;2.932;1
24/09/2011 21:10:00;2.944;3
24/09/2011 21:10:00;2.944;2
24/09/2011 21:10:12;2.946;1
24/09/2011 21:11:12;2.959;1
24/09/2011 21:12:12;2.963;1
24/09/2011 21:13:12;2.988;1
24/09/2011 21:14:12;3.007;1
24/09/2011 21:15:12;3.016;1
24/09/2011 21:16:12;3.036;1
24/09/2011 21:17:12;3.05;1
24/09/2011 21:18:12;3.062;1
24/09/2011 21:19:12;3.072;1
24/09/2011 21:20:00;3.087;3
24/09/2011 21:20:00;3.087;2
24/09/2011 21:20:12;3.09;1
24/09/2011 21:21:12;3.099;1
24/09/2011 21:22:12;3.116;1
24/09/2011 21:23:12;3.131;1
24/09/2011 21:24:12;3.153;1
24/09/2011 21:25:12;3.166;1
24/09/2011 21:26:12;3.174;1
24/09/2011 21:27:12;3.197;1
24/09/2011 21:28:12;3.205;1
24/09/2011 21:29:12;3.222;1
24/09/2011 21:30:00;3.233;3
24/09/2011 21:30:00;3.233;2
24/09/2011 21:30:12;3.234;1
24/09/2011 21:31:12;3.251;1
24/09/2011 21:32:12;3.254;1
24/09/2011 21:33:12;3.267;1
24/09/2011 21:34:12;3.28;1
24/09/2011 21:35:12;3.295;1
24/09/2011 21:36:12;3.313;1
24/09/2011 21:37:12;3.328;1
24/09/2011 21:38:12;3.341;1
24/09/2011 21:39:12;3.355;1
24/09/2011 21:40:00;3.368;3
24/09/2011 21:40:00;3.368;2
24/09/2011 21:40:12;3.367;1
24/09/2011 21:41:12;3.384;1
24/09/2011 21:42:12;3.394;1
24/09/2011 21:43:12;3.413;1
24/09/2011 21:44:12;3.43;1
24/09/2011 21:45:12;3.441;1
24/09/2011 21:46:12;3.453;1
24/09/2011 21:47:12;3.468;1
24/09/2011 21:48:12;3.483;1
24/09/2011 21:49:12;3.496;1
24/09/2011 21:50:00;3.506;3
24/09/2011 21:50:00;3.506;2
24/09/2011 21:50:12;3.511;1
24/09/2011 21:51:12;3.522;1
24/09/2011 21:52:12;3.538;1
24/09/2011 21:53:12;3.553;1
24/09/2011 21:54:12;3.563;1
24/09/2011 21:55:12;3.578;1
24/09/2011 21:56:12;3.594;1
24/09/2011 21:57:12;3.596;1
24/09/2011 21:58:12;3.61;1
24/09/2011 21:59:12;3.619;1
24/09/2011 22:00:00;3.629;3
24/09/2011 22:00:00;3.629;4
24/09/2011 22:00:00;3.629;2
24/09/2011 22:00:12;3.629;1
24/09/2011 22:01:12;3.646;1
24/09/2011 22:02:12;3.649;1
24/09/2011 22:03:12;3.673;1
24/09/2011 22:04:12;3.679;1
24/09/2011 22:05:12;3.706;1
24/09/2011 22:06:12;3.704;1
24/09/2011 22:07:12;3.713;1
24/09/2011 22:08:12;3.732;1
24/09/2011 22:09:12;3.745;1
24/09/2011 22:10:00;3.753;3
24/09/2011 22:10:00;3.753;2
24/09/2011 22:10:12;3.752;1
24/09/2011 22:11:12;3.753;1
24/09/2011 22:12:12;3.77;1
24/09/2011 22:13:12;3.779;1
24/09/2011 22:14:12;3.798;1
24/09/2011 22:15:12;3.802;1
24/09/2011 22:16:12;3.824;1
24/09/2011 22:17:12;3.832;1
24/09/2011 22:18:12;3.848;1
24/09/2011 22:19:12;3.859;1
24/09/2011 22:20:00;3.865;3
24/09/2011 22:20:00;3.865;2
24/09/2011 22:20:12;3.874;1
24/09/2011 22:21:12;3.882;1
24/09/2011 22:22:12;3.887;1
24/09/2011 22:23:12;3.905;1
24/09/2011 22:24:12;3.912;1
24/09/2011 22:25:12;3.922;1
24/09/2011 22:26:12;3.939;1
24/09/2011 22:27:12;3.947;1
24/09/2011 22:28:12;3.963;1
24/09/2011 22:29:12;3.974;1
24/09/2011 22:30:00;3.982;3
24/09/2011 22:30:00;3.982;2
24/09/2011 22:30:12;3.98;1
